LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100000

17496 atoms
3 atom types
17280 bonds
2 bond types

14.778100474794549 40.013523525202395 xlo xhi
17.168101923702075 44.10585807630153 ylo yhi
14.077256170084587 37.925483829914825 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

3610 45 2 0 26.375969339373754 23.99232348298964 20.4781194060031 0 0 0
5969 74 2 0 21.296393903762453 22.46603162759654 22.02264186370925 0 0 0
3529 44 2 0 22.677840819092296 21.71653038522595 20.967177260838028 0 0 0
3531 44 2 0 21.984772275711094 22.496198520884356 21.183931241317154 0 0 0
3530 44 2 0 22.115337964416433 21.74832670458856 21.670079496766554 0 0 0
3634 45 2 0 22.50477081372626 22.486441966938678 22.340172967869727 0 0 0
5967 74 2 0 21.30350201636442 21.297862811759146 22.468888749347734 0 0 0
5971 74 2 0 21.152889951762972 21.540590043806915 21.375885035835683 0 0 0
3094 39 2 0 23.345450048766953 21.976628107103924 21.731608029480725 0 0 0
3095 39 2 0 23.772092892684775 21.70522297769 20.98988254561464 0 0 0
3093 39 2 0 23.754270317127666 21.239540887614783 22.038979655224356 0 0 0
3127 39 2 0 24.645727982654783 21.64723002064467 21.638955857391355 0 0 0
3128 39 2 0 24.303080816532272 22.145611085324607 22.314628226024595 0 0 0
3569 45 2 0 24.333018390234578 22.834206749395783 21.442659744212897 0 0 0
3126 39 2 0 25.25906660058415 22.29812504153604 21.70953813599771 0 0 0
3125 39 2 0 25.35419987757028 21.70864484548212 22.398516779918204 0 0 0
3101 39 2 0 25.583906998483407 21.58377736048034 20.96523091217808 0 0 0
3123 39 2 0 26.33478995793172 21.221848018162454 21.675167072559816 0 0 0
3102 39 2 0 26.22097529867586 22.171259129237583 21.185342980566354 0 0 0
3103 39 2 0 26.314181610234826 22.6526184153444 21.936741227801683 0 0 0
3124 39 2 0 26.25790705399816 21.64402197825572 22.465560722310776 0 0 0
3618 45 2 0 25.346203529632533 22.925848596784206 20.886880142674944 0 0 0
584 8 2 0 22.617448177156497 24.855006814711093 15.712574477747978 0 0 0
3533 44 2 0 22.97883836051718 22.92339930008258 21.44020769804159 0 0 0
3546 44 2 0 21.211239861892494 23.246233377620708 21.298867539412605 0 0 0
3633 45 2 0 22.078020563371737 23.19430571814031 21.99701274343711 0 0 0
3532 44 2 0 22.306319108670134 23.318791165272383 20.982526195841913 0 0 0
3557 44 2 0 21.643473233021055 24.208238488275782 21.609349621644988 0 0 0
3632 45 2 0 22.633288150053623 23.865428604736 21.817265349907988 0 0 0
6506 81 2 0 26.083996419099073 24.575822462726727 25.17306859095097 0 0 0
3534 44 3 0 23.516703492907588 22.93626468722069 22.160789556942383 0 0 0
3631 45 2 0 23.307075696399288 24.076023214034727 22.370137375266935 0 0 0
3568 45 2 0 24.58435219589498 23.60226635396951 21.058749251536582 0 0 0
3628 45 2 0 23.319143840560617 24.619280532207554 21.39736214536079 0 0 0
3629 45 2 0 23.543824525587965 23.772804276041043 21.199401274646934 0 0 0
3630 45 2 0 24.063230435785638 23.826089524206214 21.935720266078427 0 0 0
3566 45 2 0 24.36066068979342 24.648753996372438 21.33863594361243 0 0 0
3616 45 2 0 25.084951453920652 24.13857616327956 21.9072796518509 0 0 0
3615 45 3 0 24.668630624959718 23.150391262996102 22.470295200610103 0 0 0
3611 45 2 0 26.403186862310307 23.1462745570866 20.78618288561767 0 0 0
3617 45 2 0 25.425561413169135 23.343434645997462 21.678368187529976 0 0 0
3609 45 2 0 25.682868926264 24.169479273871666 21.013124482763363 0 0 0
3612 45 2 0 26.429132548225894 23.643068597269966 21.53055911918192 0 0 0
3613 45 2 0 26.190451169674905 23.625427855631287 22.391083754933977 0 0 0
3607 45 2 0 26.093190012206385 24.611168849865052 22.027135722968552 0 0 0
6014 75 2 0 22.380326918571118 21.42008725397778 22.63153882158508 0 0 0
5968 74 2 0 21.54259366545493 22.10375915420552 22.80056682326647 0 0 0
5926 74 2 0 21.469125294993503 21.337542214620587 23.524049203380756 0 0 0
6013 75 2 0 22.375564619650987 21.88127136070976 23.402726468648655 0 0 0
3635 45 3 0 22.950013390907408 22.73455075084777 23.080414111209986 0 0 0
5931 74 2 0 21.603953444417517 22.18834500557424 24.21808591818668 0 0 0
6486 81 2 0 22.243410440321433 22.937522523768592 23.825846285299825 0 0 0
6493 81 2 0 24.373803197340404 24.605846776642803 24.763036151889118 0 0 0
6015 75 3 0 23.203845813427044 21.765942669641674 22.775941758123363 0 0 0
5944 74 3 0 23.278849858141175 22.052652138567044 23.858768268535314 0 0 0
3129 39 3 0 23.987713090824283 22.4101688018849 23.114942856142797 0 0 0
6055 75 3 0 24.44763052271587 21.439970701136104 22.98912895769643 0 0 0
3109 39 3 0 25.039254516705327 22.356603169306357 23.285726012865563 0 0 0
3119 39 3 0 24.32829986778122 21.778379522810035 24.003883468047796 0 0 0
6481 81 1 0 24.07634492722947 23.448916298998952 25.79545185566854 0 0 0
3118 39 2 0 25.138044362450568 22.03522035389194 24.279519755951483 0 0 0
3104 39 2 0 25.70099764474281 22.690221592198114 22.57918898415288 0 0 0
3117 39 2 0 25.33853729817099 21.342219785557816 23.753926347325713 0 0 0
3106 39 2 0 26.032648803697022 22.04100611758472 23.440510390400178 0 0 0
3107 39 2 0 26.136011427055834 22.60294151517599 24.139518211373563 0 0 0
3105 39 2 0 26.419456528270032 22.77616495882792 23.102876243057644 0 0 0
6021 75 2 0 26.23138368313628 21.52513395219692 24.35614583751386 0 0 0
611 8 2 0 22.578295727226276 24.816000664851966 17.794303528661572 0 0 0
6487 81 2 0 21.86172903771036 23.12194709741553 23.03902840390004 0 0 0
6488 81 2 0 22.05242597468716 23.94880186521013 22.726233150929865 0 0 0
6489 81 2 0 22.781142504311823 23.736058885121857 23.204403109019005 0 0 0
6442 80 2 0 21.93349490067703 24.017281001202527 23.764775481448275 0 0 0
6490 81 2 0 22.95792063899789 23.8893903696403 24.068584228625713 0 0 0
6441 80 2 0 21.423053732096133 23.436251687790726 24.216613222903725 0 0 0
6443 80 2 0 21.720832382335793 24.784142216234216 23.36487551645206 0 0 0
6496 81 2 0 22.83702472826623 24.785567783348935 23.010154301215294 0 0 0
6539 81 2 0 24.439181640114068 22.847089053955745 24.08764277694258 0 0 0
6491 81 3 0 23.426907091275147 23.130792840117262 24.025228585178333 0 0 0
3596 45 2 0 24.503534220292565 24.336247603478427 22.80643785775985 0 0 0
6541 81 3 0 23.825811732731257 23.475836692174965 23.062892874499276 0 0 0
6540 81 2 0 24.589995505949688 23.52848033582755 23.51807777581284 0 0 0
6495 81 2 0 23.572606766369766 24.437551278513894 23.403114183528984 0 0 0
3597 45 2 0 24.626690102838968 24.68227359965792 23.625105736214522 0 0 0
6494 81 2 0 23.96731780748028 24.095310956323694 24.134377389723014 0 0 0
3614 45 2 0 25.360163786214635 23.669977851968955 22.756997677107787 0 0 0
6510 81 2 0 26.29192596666399 24.72918916164079 24.049835531749387 0 0 0
3108 39 2 0 25.467422512077192 23.029401975229952 23.70252453761611 0 0 0
3598 45 2 0 25.43366133771936 24.299421366601358 23.566550402255416 0 0 0
3601 45 2 0 26.333681453855416 23.71850844416851 23.626597301313996 0 0 0
3602 45 2 0 26.372657791730752 24.401441823031323 23.038908722681214 0 0 0
6505 81 2 0 26.396332435396744 23.841271401487646 25.561255674070928 0 0 0
5943 74 2 0 22.70318391089329 21.66681537685131 24.445148385152056 0 0 0
6071 75 2 0 22.459972130539555 21.184027817193062 25.461604178155405 0 0 0
5941 74 2 0 21.387616026492985 21.419064926421598 25.193975136697873 0 0 0
6432 80 2 0 22.162110930429886 22.191075330105527 25.133229799962844 0 0 0
5942 74 2 0 21.943740311382896 21.19062787030828 24.52528719556963 0 0 0
6431 80 2 0 21.54991785884557 22.84817484188647 25.175684345162622 0 0 0
6433 80 2 0 22.583711103725175 22.246538899013828 25.918269485582538 0 0 0
6503 81 2 0 25.31218806046472 22.941586710001637 24.863535152794064 0 0 0
6537 81 2 0 23.139909362297285 22.527523513930355 24.824550670257494 0 0 0
6522 81 2 0 23.490577629055565 22.76479070167771 25.76974962416395 0 0 0
6536 81 2 0 23.359958741802437 21.793841549012434 25.281397079008315 0 0 0
6538 81 2 0 24.043306120122743 22.539496595225156 24.840895637739045 0 0 0
6535 81 2 0 24.193590093685494 21.480897764719693 25.1449800351788 0 0 0
6534 81 2 0 24.888044900710064 22.00507812355461 25.372544717904237 0 0 0
6532 81 2 0 24.731112606960743 22.85042980089261 25.911476762995314 0 0 0
6502 81 2 0 24.599734199510827 23.436407384634393 25.058627783162642 0 0 0
6492 81 2 0 24.03452661139685 24.293895070342106 25.53084877849418 0 0 0
6533 81 2 0 25.498112640683726 22.3941162048111 25.894484814592264 0 0 0
6017 75 2 0 25.37408686646722 21.174669110877623 24.866433675492125 0 0 0
6040 75 2 0 25.98481323722572 21.44934563684316 25.972647295606233 0 0 0
6023 75 2 0 26.390190448169164 22.8381819568132 25.174939826416697 0 0 0
6022 75 2 0 25.967917804524234 22.059954521894177 25.02998058207863 0 0 0
6485 81 2 0 22.385788010666985 23.235421450950067 24.656147699946224 0 0 0
6483 81 2 0 22.866733945470386 23.99172223377282 25.204373519432885 0 0 0
6421 80 2 0 21.747490540960392 23.921461305063172 25.183421417508107 0 0 0
6484 81 2 0 22.522321764971743 23.24218551782009 25.55123488280776 0 0 0
6422 80 2 0 22.132318451343668 24.522488459347766 24.635261026634865 0 0 0
6438 80 2 0 22.290322422347202 24.371395170851482 25.981755420961257 0 0 0
6498 81 2 0 23.1931886846736 24.77070075539818 24.620310703070185 0 0 0
3599 45 2 0 25.148423016276986 23.93646467787476 24.332672846768197 0 0 0
6482 81 2 0 23.584771234101172 23.48105108706922 25.04654547891491 0 0 0
5930 74 2 0 21.09893119234694 22.59968023711986 23.602039304290155 0 0 0
3559 44 2 0 22.160111765501163 24.851130467854695 22.20418950138947 0 0 0
3608 45 2 0 26.292094543551176 24.816819893663638 21.174977878843045 0 0 0
205 3 2 0 26.376470993008816 21.019956129727056 18.602254591110775 0 0 0
6012 75 2 0 22.523978723244625 21.018488794082135 23.597522168392995 0 0 0
6075 75 3 0 23.56982497847207 21.035653988546407 23.542904247980893 0 0 0
15181 188 2 0 21.46550312364182 23.67494219365171 14.097638261373326 0 0 1
5939 74 2 0 22.19325431882562 21.725223530996697 26.749111556133727 0 0 0
6435 80 2 0 21.794363612765792 22.668013052295734 27.085421454776267 0 0 0
8858 110 2 0 21.419323225200642 21.770637309581957 27.553447094044326 0 0 0
6434 80 2 0 21.839863977179608 22.658330999141896 26.18737631975298 0 0 0
8856 110 2 0 22.8718518193114 21.116675006369427 27.33130926803411 0 0 0
5940 74 2 0 21.661321648819687 21.61378689877228 26.03353649686391 0 0 0
9361 116 2 0 23.075467438059086 22.135395957148837 27.70616831694553 0 0 0
6069 75 2 0 23.22934526368038 21.342153869273403 26.25063838938305 0 0 0
9362 116 2 0 23.140418641291905 22.260820252278336 26.81927395937108 0 0 0
8926 111 2 0 23.825796791495975 21.547802741860945 27.14282131690259 0 0 0
6524 81 2 0 24.755087082502186 21.85741916820062 26.5337974743907 0 0 0
8927 111 2 0 24.17202767066636 22.331670563393786 27.399909023356244 0 0 0
6525 81 2 0 25.091789446110845 22.625495143066306 26.85069071199367 0 0 0
6523 81 2 0 23.977243538224748 22.11112822221064 26.153576495234063 0 0 0
6068 75 2 0 24.08202820022676 21.093158382066775 26.138208510666146 0 0 0
8971 111 3 0 25.425124104314712 21.81399479577011 27.41343118125799 0 0 0
6025 75 3 0 26.132595441556056 22.29804608158779 26.723264803181262 0 0 0
8970 111 2 0 26.161560578776573 21.33144741099319 27.256556194450056 0 0 0
6024 75 2 0 26.421914400060114 22.84518846773226 26.068379575920112 0 0 0
9363 116 2 0 22.761442862273363 23.04215119776665 26.593127827088367 0 0 0
9364 116 2 0 22.4401833903294 23.615562163199517 27.20987454040479 0 0 0
6439 80 2 0 22.838767510576034 24.571176359746136 26.670204421285952 0 0 0
9346 116 3 0 21.63883313717106 24.329124984999524 27.210733760777558 0 0 0
6437 80 2 0 21.87826445912088 23.673404929841396 26.372109389134977 0 0 0
6436 80 2 0 21.252894533627284 23.361466890173077 26.94773642988472 0 0 0
15278 189 2 0 26.32960228876449 24.021019160253367 37.189345935518006 0 0 0
6542 81 2 0 23.317969381090492 23.796454174129416 26.125643500072 0 0 0
6552 81 2 0 24.784951466294117 23.887858598302195 26.15522164703963 0 0 0
9464 117 2 0 23.382678568751516 23.11734530584875 27.450943835140137 0 0 0
6543 81 2 0 23.90821558595796 24.156564377919572 26.69321071771759 0 0 0
6512 81 2 0 23.993585781452214 23.091731232576226 26.61477786915559 0 0 0
6513 81 2 0 24.53661956274461 23.49574951382699 27.205128129297833 0 0 0
6515 81 2 0 24.62313993910024 24.557198468035743 27.3759122931906 0 0 0
6553 81 2 0 24.83081117708609 24.778515052031718 26.27128537072217 0 0 0
9465 117 2 0 23.626016758136462 23.960728612494314 27.651888909798824 0 0 0
8930 111 2 0 26.36620393114189 23.033401651650415 27.489581677514018 0 0 0
6526 81 2 0 25.590595186819353 23.33410551569733 26.613873907391664 0 0 0
6527 81 2 0 26.362018084306634 23.79579985555853 26.690640305880933 0 0 0
6516 81 2 0 25.465205494743856 24.259510450043763 27.340361719427943 0 0 0
6528 81 2 0 25.774719296062514 24.33642429238308 26.292409476729055 0 0 0
6517 81 2 0 26.232856614554397 24.713902023259887 27.260823409132456 0 0 0
8929 111 2 0 25.513626808546512 23.227419695658426 27.72540348265899 0 0 0
9360 116 2 0 22.408760299394835 22.70680085352519 27.915870093287793 0 0 0
8857 110 2 0 22.238912604454175 21.52003782658053 27.815442533160855 0 0 0
9347 116 2 0 21.537367292608927 22.375669040887423 28.466014377744756 0 0 0
9348 116 2 0 22.331435048877363 22.03213891155831 28.70017566341963 0 0 0
8906 110 2 0 21.36656877959872 21.23429753654423 28.51267819460459 0 0 0
9349 116 2 0 23.073102626013426 22.49143579571022 28.851190514268996 0 0 0
9316 116 1 0 21.111143963309395 22.24995246712573 29.251296502508126 0 0 0
8988 111 2 0 23.19373340516478 21.417983989023927 28.54515008688191 0 0 0
8928 111 2 0 24.837353638629665 22.66529359916207 27.90278852858883 0 0 0
8924 111 2 0 24.701900482108243 21.31565434351989 27.997364508789918 0 0 0
8990 111 2 0 24.64855595268085 22.109587686890645 28.758482199427437 0 0 0
8989 111 2 0 23.886627562364552 21.94660385982546 28.332599980239337 0 0 0
8987 111 2 0 23.266735014131584 21.07991062520045 29.374990249333386 0 0 0
15200 188 2 0 21.086974034592192 24.25019589856443 34.510369470683536 0 0 0
6550 81 2 0 21.115656487340523 24.44906251015729 26.2593223632054 0 0 0
6045 75 3 0 26.356949626295453 21.17125577810976 28.38315896779909 0 0 0
8931 111 3 0 26.328941315936625 22.208577603337726 27.861657509749023 0 0 0
8991 111 3 0 25.463213619528865 21.797827921934534 28.518259266494404 0 0 0
8939 111 2 0 26.39822010540452 22.184373366463575 28.981255070571343 0 0 0
8937 111 2 0 25.477736786597323 22.862247331238493 28.71019015644984 0 0 0
9365 116 2 0 22.65908434633482 24.353326675046855 27.678801220587744 0 0 0
9358 116 2 0 22.179551899443254 23.1928797878115 28.906144166905953 0 0 0
9359 116 2 0 22.783136618127735 23.43889025693636 28.28068088518593 0 0 0
9340 116 2 0 21.758414416184547 23.579703162705822 28.00683272432486 0 0 0
9341 116 2 0 21.823459658212677 24.443793715820664 28.238354035594813 0 0 0
9460 117 2 0 22.87454697928939 24.430625268654172 28.68531907513831 0 0 0
9461 117 2 0 23.060125418805697 23.769289217300084 29.261935996666196 0 0 0
9391 116 2 0 22.03534738999649 24.186533096833536 29.368574622021146 0 0 0
9459 117 2 0 23.574230893336626 24.835866615335803 29.07458935455135 0 0 0
15288 189 2 0 25.300092481515996 23.734408894590253 37.429708182492604 0 0 0
8935 111 2 0 23.98412187930424 22.971452287044592 29.32573929362184 0 0 0
9463 117 2 0 23.823356273824075 23.018014064524422 28.220229353191126 0 0 0
6514 81 2 0 24.61087046779094 23.902070064911246 27.998787372665532 0 0 0
8936 111 2 0 24.65090967945961 23.22454629868204 28.78980575626356 0 0 0
9462 117 2 0 23.73445627224593 23.789686895934942 28.681909091446606 0 0 0
9448 117 2 0 24.589588906342357 24.347697545981244 28.987813831677173 0 0 0
15180 188 2 0 21.09070036566543 22.900265052700888 37.6673075324934 0 0 0
8938 111 2 0 26.35680622540713 22.977854895303786 28.5676510841339 0 0 0
9440 117 2 0 25.495249231022143 23.91467620083382 28.55787650134281 0 0 0
9441 117 2 0 26.35307807828407 24.02616807759337 28.308318715130017 0 0 0
9442 117 2 0 26.429629712911815 23.847880037252295 29.186537448447048 0 0 0
9418 117 2 0 25.616231405382216 24.686124422236162 29.318285614095593 0 0 0
9377 116 2 0 21.717603874553205 21.62847638332694 29.460318185517625 0 0 0
9387 116 2 0 21.098265303986413 22.079503083374675 30.13902064023199 0 0 0
8947 111 2 0 22.92425997261009 21.087291263538848 30.379470858335218 0 0 0
9357 116 2 0 21.871685255103788 22.640513891429578 29.545036242891662 0 0 0
8986 111 2 0 22.75879790337349 21.797450811061974 29.587445580435418 0 0 0
12320 153 2 0 22.227008163062074 22.19248864563039 30.373385767327207 0 0 0
12321 153 2 0 21.940249916161143 21.379540525258975 30.59625160555317 0 0 0
9350 116 2 0 22.937742276353283 22.832167769053665 29.665419814210203 0 0 0
9466 117 2 0 23.823767426084252 24.739693808513145 28.077120378943157 0 0 0
8945 111 2 0 24.425989358721807 21.051375413921257 31.010446946031223 0 0 0
8932 111 2 0 24.965816014750914 21.51526272986355 29.509949624576493 0 0 0
8984 111 2 0 23.89990673481804 21.951847630612477 29.53326874915348 0 0 0
8934 111 2 0 24.729489495348908 22.64752681128194 29.698627431006656 0 0 0
8983 111 2 0 24.344199232056532 21.82214894410072 30.302885328121086 0 0 0
8985 111 2 0 23.33509183492447 22.05418154264014 30.23207393425445 0 0 0
9446 117 2 0 25.055577277827997 22.48313224267022 30.75636419529127 0 0 0
8946 111 2 0 23.55030742573561 21.270028981416576 31.00011754075343 0 0 0
8941 111 3 0 25.97461509264153 21.18372000325045 29.42570521782848 0 0 0
8933 111 2 0 25.506209142367343 22.23766377288765 29.537203670784 0 0 0
8940 111 2 0 26.43988758534085 21.84961834255813 29.813823793347847 0 0 0
9447 117 3 0 25.57859850124602 21.809003290075186 30.461114871110347 0 0 0
9444 117 2 0 26.21890288853554 22.729014817090125 30.445575456758924 0 0 0
9351 116 2 0 22.907904879200693 22.951898632963932 30.555616723568413 0 0 0
9388 116 2 0 21.124214091743053 22.97749298080413 30.148469736932448 0 0 0
9389 116 2 0 21.8412619965166 23.093420575028556 30.665805007929542 0 0 0
9392 116 2 0 21.231578532852204 23.929441805833562 29.69027108856826 0 0 0
12246 152 2 0 21.355900837324846 23.96783725669781 30.837436882729982 0 0 0
9390 116 2 0 22.210029148815202 23.56629016427545 29.99515351178688 0 0 0
12247 152 2 0 21.85585975240518 24.533750247165425 30.344045506173764 0 0 0
9404 117 2 0 22.896399078379098 24.463723696677064 30.093275998445577 0 0 0
12275 152 2 0 22.449221620194646 23.891874202214698 31.012035139719373 0 0 0
9393 116 2 0 21.130305156834485 24.807372961138533 29.56936286537382 0 0 0
9401 117 2 0 24.027054930460928 22.886820150359437 30.400665473036426 0 0 0
9402 117 2 0 23.589411612325804 23.632270448761172 30.121245597546356 0 0 0
9403 117 2 0 23.491346953826152 24.28032271049549 30.737811743744828 0 0 0
9438 117 2 0 24.62381336916819 23.719922554272166 29.853126231616415 0 0 0
9397 117 1 0 24.874432083326546 24.576607957461494 29.813100090025387 0 0 0
9399 117 2 0 24.644301583841376 23.66234520150752 30.89252045231165 0 0 0
9458 117 2 0 23.96940462074282 24.571704337860066 29.838528005017462 0 0 0
9398 117 2 0 24.586353623260436 24.52479030414217 30.666603191491397 0 0 0
9439 117 2 0 25.405952821770924 23.652787733793172 29.414269890575618 0 0 0
9445 117 2 0 25.43823807621041 23.15550082802384 30.318992698526905 0 0 0
9443 117 2 0 26.287604850849082 23.069404109838864 29.615219938009794 0 0 0
9428 117 2 0 25.507464318989005 24.217920111554907 30.33429431356859 0 0 0
9429 117 2 0 26.333047903204655 23.85237049755081 30.31399799844828 0 0 0
9433 117 2 0 26.406679827934425 24.652063628345992 31.058819927112438 0 0 0
9430 117 2 0 26.013617720046007 23.530027393860628 31.090332202698583 0 0 0
12319 153 2 0 22.680595563822184 21.902574810169863 31.097800936286916 0 0 0
12284 152 2 0 21.51651550056792 22.26236903631924 31.221942751244462 0 0 0
12283 152 2 0 22.095433148433013 22.261541084634587 31.89394754322096 0 0 0
11843 147 2 0 22.64267201986738 21.34867230197647 32.524348274221424 0 0 0
11845 147 2 0 21.891380336002776 21.227856276715034 31.676227659535535 0 0 0
12232 152 1 0 21.92786859755632 22.841743015521736 32.553741023943644 0 0 0
12263 152 2 0 22.69670691994819 22.396859692095532 32.73880509597722 0 0 0
12233 152 2 0 21.145722046204018 22.567432379763726 32.21071381798861 0 0 0
9352 116 2 0 22.829786991100363 22.919908223145335 31.448291350659225 0 0 0
12318 153 2 0 23.177019844956348 21.990677134254813 31.835822347371966 0 0 0
12293 152 2 0 21.734602716361643 22.018548383164514 32.85275029289613 0 0 0
11842 147 2 0 23.45983026799452 21.085748381234154 32.248327052842846 0 0 0
12317 153 2 0 23.75276683131404 22.3047403190253 31.215364300448982 0 0 0
11841 147 2 0 24.124676000561557 21.54197114281995 31.862867199757552 0 0 0
12316 153 2 0 24.507347317987197 22.57837034923243 31.642017359247376 0 0 0
11840 147 2 0 24.74454133366808 21.759421271581488 32.47641209220874 0 0 0
9354 116 2 0 23.87797185951078 22.364034108149184 32.52287113287569 0 0 0
8944 111 2 0 25.05232043487045 21.61008052156693 31.347466969576686 0 0 0
11851 147 2 0 25.90547800628331 22.35399119160921 31.402103707187678 0 0 0
11850 147 2 0 26.285753171996433 21.542769930862327 31.35864534355727 0 0 0
11849 147 2 0 26.299226904746792 21.676854486179366 32.246761848928415 0 0 0
11852 147 2 0 25.546029383559546 22.417284347760624 32.223757553955366 0 0 0
11853 147 2 0 26.201016582930794 22.653107074998495 32.79387445907839 0 0 0
11879 147 2 0 25.432493579754443 21.06338223088162 32.15809977198805 0 0 0
12307 152 2 0 21.12422019913397 24.62383332485718 32.50047839297284 0 0 0
12276 152 2 0 22.575859567397195 24.749000532910877 31.219087722141964 0 0 0
12255 152 2 0 22.21965242452154 24.66835532060216 32.42372146160675 0 0 0
12253 152 2 0 21.89005266454714 23.294170377486076 31.775026605890083 0 0 0
12254 152 2 0 21.80554796133928 24.18803258955608 31.782389466003373 0 0 0
12273 152 2 0 22.61508121769367 23.432932664318567 32.56284580965802 0 0 0
12274 152 2 0 22.82966596801402 23.891786249857947 31.826780856408917 0 0 0
12243 152 2 0 21.484917705976475 23.601264186396037 32.714077512096 0 0 0
11901 147 2 0 24.745137086376662 22.944093580349932 32.67355083367824 0 0 0
9400 117 2 0 23.838036988455386 23.3678527039154 31.145469396065778 0 0 0
9353 116 2 0 23.473712589323192 23.021653600010158 32.06454395875027 0 0 0
12313 153 1 0 25.08234175083568 24.452947843794572 32.27409064515612 0 0 0
12314 153 2 0 24.593207618870746 23.754044879621745 31.972240000630308 0 0 0
12381 153 2 0 23.533252512796135 24.63662425873549 31.741414473703713 0 0 0
12315 153 2 0 25.188054646173164 23.16425041097568 31.632475612223175 0 0 0
12374 153 2 0 24.28066571691597 24.481506542367462 32.6823934915183 0 0 0
12375 153 2 0 23.70352057021798 23.793932302176948 32.72647621646535 0 0 0
12364 153 2 0 25.42466271541101 24.28742712196837 31.445953392159716 0 0 0
9431 117 2 0 26.363986801246952 23.251261573874668 31.87643782337547 0 0 0
12354 153 2 0 25.59583661951046 23.73084589694324 32.418109963616736 0 0 0
9432 117 2 0 26.43941676288147 24.14231662411835 31.790139132835172 0 0 0
11821 146 2 0 21.12461921375794 21.252384622794445 33.24845657529765 0 0 0
12294 152 2 0 21.686685208746834 21.961407836260324 33.74888976166466 0 0 0
15296 189 2 0 22.740369796757722 22.263514857459008 33.86552736327968 0 0 0
11776 146 3 0 22.934192000834102 21.22253356827689 34.14360320175858 0 0 0
11774 146 2 0 21.40940609029584 21.12649165130603 34.34762322612153 0 0 0
15295 189 2 0 22.132735663137204 22.546769369401552 34.45670955075642 0 0 0
15297 189 2 0 23.182700646188444 22.875317252112428 34.354454593810814 0 0 0
15191 188 2 0 21.138513074558134 22.95771374051079 34.3947411587914 0 0 0
11775 146 2 0 22.19870435213476 21.477931472889203 34.588826738692816 0 0 0
11839 147 2 0 24.332430490763485 21.0656778371846 32.87330880754342 0 0 0
11838 147 2 0 24.909313198251404 21.405676663665364 33.483159818552174 0 0 0
9356 116 3 0 23.42564012957113 21.69636105528942 33.22314059568243 0 0 0
9355 116 2 0 24.200740176289234 22.12484237221543 33.32498088971691 0 0 0
15299 189 3 0 23.69415414674974 21.999017179371474 34.238295678164995 0 0 0
11906 147 2 0 24.6074389188 22.45078848547392 34.34581314333378 0 0 0
11907 147 3 0 24.669613540523656 21.558733248598102 34.47601766176189 0 0 0
11900 147 2 0 25.19498409956396 22.48873297699178 33.29380034813207 0 0 0
11848 147 2 0 25.794950145377456 21.638060300903675 32.99539430937421 0 0 0
11899 147 2 0 25.579392528322536 22.04831476866429 33.972311023827686 0 0 0
11898 147 2 0 26.33581490994966 21.575220560607004 33.89108148627367 0 0 0
11854 147 2 0 26.368546058693703 22.655228338107126 33.68541945301766 0 0 0
11855 147 2 0 26.115342652472982 22.772365415667885 34.53310362577071 0 0 0
12376 153 2 0 23.186963208643366 24.52904569443118 32.78410277247049 0 0 0
12303 152 2 0 22.11474793716537 23.01308370158715 33.41472285926946 0 0 0
12304 152 2 0 21.54710730290582 23.617943246812835 33.76064689193232 0 0 0
12266 152 2 0 22.333035246468107 24.155970897108617 33.31247190552651 0 0 0
12267 152 2 0 21.914633048580406 24.6238169211246 33.972594413513164 0 0 0
15246 189 2 0 22.91810949803363 24.437058339281734 34.335934996322955 0 0 0
12265 152 2 0 23.03376397874717 23.676421354191152 33.60651312904568 0 0 0
12264 152 2 0 23.261200011303778 22.90560506248377 33.19759574081446 0 0 0
12386 153 2 0 24.651376672926247 24.66020177441131 34.020458512737285 0 0 0
12377 153 2 0 23.700445266799797 24.58509408654144 33.52374076615448 0 0 0
11903 147 2 0 24.185912323137686 23.089343579070153 33.564579761290396 0 0 0
11904 147 2 0 24.010277338082997 23.77281947125677 34.1191988840802 0 0 0
11902 147 2 0 24.73254661340546 23.69569254833295 33.165405134162384 0 0 0
12356 153 2 0 25.295046452643103 23.287410299647014 33.99374182412887 0 0 0
12344 153 2 0 25.36127268398508 24.545016440049714 33.126270028779146 0 0 0
12355 153 2 0 25.78194540330778 23.501686659417057 33.27260467330097 0 0 0
12345 153 2 0 26.254020094686105 24.57191608273533 33.246545289778034 0 0 0
12357 153 2 0 25.558250665975088 24.140771354381837 34.10803475706174 0 0 0
12358 153 2 0 26.34919959983226 23.740425958634667 34.1895914714175 0 0 0
14759 183 2 0 22.792996315050008 21.41215132493324 35.51318990510439 0 0 0
15195 188 2 0 21.969338417333248 22.10821963700308 35.41737793951855 0 0 0
14760 183 2 0 22.957913180011207 22.110959117139476 36.049744871085544 0 0 0
15196 188 2 0 21.355785122867825 22.364096768515985 36.02069694600839 0 0 0
15194 188 2 0 21.250203118354136 22.04553281084508 34.889484440745015 0 0 0
15298 189 2 0 23.126615601827787 22.17147251538421 34.911800531217885 0 0 0
14685 182 2 0 21.144916448754294 21.25930735902748 35.513177664082946 0 0 0
